LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID16753,16753,48,110.868537902832,8.70300027873587,10.161722185392,0,9.3,186,0.25,1,,962.891891891892,933,806,1188,35627,92.4430106076723,0.069897212654386,1.36097844170632,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10611,10611,48,107.239624023438,8.62936542053793,10.255768090124,0,5.45,109,0.25,1,,970.297297297297,965,816,1180,35901,97.391496567224,0.062974746482091,1.18047626313576,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12659,12659,48,114.70849609375,8.6494543036983,10.2095340804255,0,6.75,135,0.25,1,,932.891891891892,917,757,1173,34517,108.65638596148,0.066412458116059,1.06937592708109,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3956,3956,48,108.612922668457,8.37644288286294,10.4225486928287,0,0.65,13,0.25,1,,927.945945945946,925,781,1168,34334,101.306725110195,0.063332745849324,1.09112253987944,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14711,14711,48,114.490478515625,8.70758532641474,10.1716142953848,0,8.45,169,0.25,1,,951.540540540541,940,766,1216,35207,96.5224771158956,0.069509704994004,1.28141424752429,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7032,7032,48,108.421508789063,8.56448269892237,10.3114605877676,0,3.05,61,0.25,1,,953.162162162162,937,824,1122,35267,92.5480396315321,0.07066540597566,1.35951077299898,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3451,3451,48,101.587608337402,8.3738718085206,10.5046224588918,0,0.05,1,0.25,1,,918.135135135135,902,780,1151,33971,87.2031988971614,0.065030355969767,1.2857553238686,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8062,8062,48,109.666954040527,8.57888007744522,10.3149928888726,0,3.25,65,0.25,1,,956.675675675676,947,821,1151,35397,88.2934042000037,0.071815834767642,1.45199964399089,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8575,8575,48,116.567314147949,8.59586273884563,10.2977368161213,0,3.75,75,0.25,1,,959.972972972973,956,789,1151,35519,97.24439043704,0.070887732576787,1.30692776677837,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6530,6530,48,105.105560302734,8.53995496223016,10.3064767778708,0,2.15,43,0.25,1,,927.135135135135,934,777,1142,34304,102.321704595023,0.062416626340321,1.06465942045478,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9092,9092,48,102.07657623291,8.63673034634997,10.2684375453064,0,4.35,87,0.25,1,,950.378378378378,935,779,1148,35164,94.2792398944491,0.063033674456717,1.19546281740266,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6024,6024,48,105.457489013672,8.56185281407161,10.3191586547319,0,2.3,46,0.25,1,,942.405405405405,942,811,1169,34869,94.9659177048562,0.065159337152302,1.2141212872375,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13194,13194,48,109.15852355957,8.65212773331541,10.2065383618414,0,6.7,134,0.25,1,,933.567567567568,913,800,1131,34542,99.7559634921755,0.068154025089815,1.19424797145683,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14221,14221,48,112.050537109375,8.68346050560768,10.1783755399611,0,8.25,165,0.25,1,,956.513513513514,938,734,1140,35391,97.8504021514536,0.070476852274715,1.28714569660007,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7567,7567,48,104.577606201172,8.58549278255279,10.3183474975192,0,2.95,59,0.25,1,,934,928,785,1126,34558,91.8362068515947,0.064730719905203,1.23661237073091,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11152,11152,48,102.028846740723,8.6607201935672,10.2324217049071,0,6.05,121,0.25,1,,924.783783783784,914,783,1147,34217,97.1522674108179,0.063093929676151,1.12988228493804,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11670,11670,48,107.980545043945,8.65642786376854,10.2496536456612,0,5.85,117,0.25,1,,937.675675675676,927,785,1153,34694,103.35995733736,0.066079706595437,1.1246276425014,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5527,5527,48,107.301025390625,8.51387154023689,10.3379341489303,0,1.8,36,0.25,1,,910.54054054054,894,752,1127,33690,107.156063393174,0.059286035651675,0.951155877329491,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9626,9626,48,105.776641845703,8.62852258699686,10.2474475179635,0,4.8,96,0.25,1,,947.972972972973,953,783,1132,35075,107.767622040947,0.065540301922406,1.08212195468848,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16284,16284,48,118.110977172852,8.69939922837859,10.1717848713734,0,8.9,178,0.25,1,,951.756756756757,923,772,1202,35215,103.582872191359,0.070786564055989,1.21483119229122,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5021,5021,48,106.148193359375,8.44212305587589,10.3519821666877,0,1.15,23,0.25,1,,948.783783783784,955,785,1138,35105,97.4409037813676,0.069253735051927,1.26129992710429,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12191,12191,48,108.33073425293,8.67838673200896,10.2276002006173,0,6.45,129,0.25,1,,927.054054054054,915,777,1140,34301,100.292612430369,0.065087195649727,1.12973479609696,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17824,17824,48,105.543502807617,8.69424872974509,10.1662268585939,0,9.85,197,0.25,1,,964.918918918919,947,805,1132,35702,89.0278915029749,0.067723574564402,1.37491474815049,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10150,10150,48,109.753593444824,8.6365908502516,10.237425858792,0,5.15,103,0.25,1,,962.378378378378,944,794,1162,35608,104.473375489577,0.064835468808346,1.12176109274611,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15782,15782,48,116.606582641602,8.69883174319482,10.1780369362418,0,8.8,176,0.25,1,,963.054054054054,948,812,1163,35633,95.6277348035792,0.072481704084872,1.36124185492903,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4519,4519,48,102.594749450684,8.33413309354748,10.4821963255122,0,0.3,6,0.25,1,,920.648648648649,902,753,1124,34064,90.8772726190585,0.061634416477399,1.1762968404295,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13736,13736,48,113.335662841797,8.66732928680484,10.1866608955517,0,7.35,147,0.25,1,,941.864864864865,937,769,1143,34849,102.388465648714,0.068944585704484,1.18662237042478,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17334,17334,48,110.411689758301,8.71203939649044,10.1581891187266,0,9.45,189,0.25,1,,961.918918918919,948,806,1156,35591,92.4254589681083,0.070984312661111,1.37960931550337,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4023,4023,48,108.595062255859,8.38216215456932,10.5006642995977,0,0,0,0.25,1,,918.162162162162,920,732,1120,33972,95.1990643959375,0.06796273527006,1.22752814142364,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15288,15288,48,115.827117919922,8.68020071210855,10.186263274498,0,7.65,153,0.25,1,,948.513513513514,928,768,1123,35095,96.9798437310047,0.071901928460567,1.31213199282661,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7104,7104,48,107.836120605469,8.58200902176797,10.2964643960313,0,2.85,57,0.25,1,,940.45945945946,930,760,1143,34797,94.4553376512456,0.065137131916935,1.21777394262088,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7616,7616,48,105.759086608887,8.58623901248718,10.2858227485858,0,3.6,72,0.25,1,,943.837837837838,939,775,1117,34922,90.0692676387067,0.066692174413506,1.31034759644736,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3524,3524,48,107.294509887695,8.39684311998511,10.4090595667377,0,0.75,15,0.25,1,,935.945945945946,928,792,1145,34630,93.3788418653182,0.067174002910128,1.26182251289065,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16836,16836,48,113.289779663086,8.69564512703814,10.1753014373587,0,9,180,0.25,1,,957.297297297297,947,809,1166,35420,96.1985403171959,0.068564417255844,1.27704566484243,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10693,10693,48,109.24104309082,8.61516956523804,10.2399505871415,0,5.5,110,0.25,1,,962.432432432432,948,807,1149,35610,104.830694333647,0.06325360253984,1.09234590621327,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8134,8134,48,107.689239501953,8.58549663794825,10.2741630287665,0,3.8,76,0.25,1,,953.432432432432,951,789,1138,35277,89.4667972367839,0.068288446630743,1.36243793801647,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8647,8647,48,105.540428161621,8.60969029066978,10.2900483360026,0,3.95,79,0.25,1,,960.567567567568,952,814,1140,35541,85.4941650187441,0.068522543235526,1.44102403348726,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6604,6604,48,103.976493835449,8.5324024571508,10.3090613859811,0,2.25,45,0.25,1,,933.432432432432,934,787,1148,34537,100.280589830219,0.058488181082594,1.02867480952802,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14796,14796,48,122.173408508301,8.70128880583591,10.2019467817378,0,7.95,159,0.25,1,,959.513513513513,930,811,1166,35502,102.738779225552,0.07324952938591,1.27482573587684,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9167,9167,48,115.88330078125,8.61131436327186,10.2792236097608,0,4.55,91,0.25,1,,961.216216216216,938,803,1207,35565,102.521308119915,0.064233823227744,1.13178428775199,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6096,6096,48,106.094940185547,8.58294625468312,10.3113436570604,0,2.6,52,0.25,1,,948.135135135135,932,797,1127,35081,88.4728967167542,0.069095796766595,1.38523991318016,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13270,13270,48,107.170211791992,8.65074221579706,10.2031484589993,0,6.6,132,0.25,1,,939.486486486487,929,771,1137,34761,98.4249916381961,0.066418546823706,1.18898623431818,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16343,16343,48,117.298065185547,8.68454119635696,10.1817702280173,0,8.65,173,0.25,1,,961.081081081081,942,792,1143,35560,98.8400442854735,0.071807527074685,1.30289752936766,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5595,5595,48,114.194664001465,8.57623400521287,10.2882465435587,0,2.55,51,0.25,1,,951,939,792,1169,35187,96.2987250405967,0.07082694401849,1.3063789943835,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9691,9691,48,95.6185989379883,8.6058132911454,10.2580071141476,0,4.15,83,0.25,1,,957.297297297297,949,815,1125,35420,76.9743336966813,0.065450360094928,1.52795199545913,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14301,14301,48,119.443588256836,8.69230362418745,10.1799323847196,0,8.05,161,0.25,1,,962.216216216217,944,784,1173,35602,101.649215752327,0.076324829282856,1.34252109282105,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11746,11746,48,98.4492340087891,8.65974312098635,10.244949780069,0,5.95,119,0.25,1,,925.810810810811,914,784,1102,34255,96.4799454802908,0.061953039401967,1.11962477371701,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5095,5095,48,107.20482635498,8.42240301451888,10.3631972485129,0,1.05,21,0.25,1,,941.189189189189,923,784,1121,34824,93.6230140978636,0.067303940733834,1.26787572722073,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12777,12777,48,113.8271484375,8.64801895668973,10.2009501085935,0,7.2,144,0.25,1,,941.162162162162,936,737,1165,34823,107.504396166832,0.06762418293337,1.10905187031441,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12267,12267,48,98.026741027832,8.66543058411083,10.2191482720466,0,6.3,126,0.25,1,,925.810810810811,929,801,1098,34255,88.8525113250535,0.061232276481789,1.20240975755246,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17899,17899,48,117.900352478027,8.71319985045612,10.1666422653885,0,9.6,192,0.25,1,,966.432432432433,948,754,1184,35758,104.502403093193,0.070083658119201,1.21136283398559,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15855,15855,48,114.064735412598,8.69604864235763,10.1693145251018,0,8.7,174,0.25,1,,961.486486486487,946,778,1178,35575,91.9101679847174,0.072331936251836,1.4112711742468,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10229,10229,48,106.147392272949,8.63367684151451,10.2253764416005,0,5.1,102,0.25,1,,957.540540540541,946,801,1176,35429,100.282820782745,0.062659355747443,1.12603652955222,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13817,13817,48,112.255172729492,8.66986844174554,10.2022228356965,0,6.9,138,0.25,1,,931.783783783784,923,739,1146,34476,104.715788668168,0.066117639399759,1.10368511700019,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4094,4094,48,110.362495422363,8.41694599221452,10.39151178771,0,0.95,19,0.25,1,,937.378378378378,907,798,1146,34683,94.0278774712145,0.067007451704185,1.25211421019597,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7176,7176,49,67.4336166381836,2.17203985986801,10.7059655379289,0,3.1,62,0.25,1,,872.594594594595,872,758,1036,32286,63.0883240912028,0.041387069707867,1.0993754151571,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11272,11272,49,72.0093612670898,2.27606969794133,10.6077759106849,0,5.7,114,0.25,1,,856.540540540541,862,731,1010,31692,70.7411535869384,0.045173098961984,1.04664027636399,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12808,12808,49,73.9365997314453,2.28994361729064,10.5842963174269,0,7.05,141,0.25,1,,854.891891891892,832,744,1005,31631,73.3582472012004,0.041675360091967,0.932479337994725,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3595,3595,49,70.1535034179688,1.94818561398399,10.8544673380152,0,0.2,4,0.25,1,,841.027027027027,831,701,1014,31118,83.7793021662957,0.039410450721279,0.76125039691109,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15372,15372,49,76.5251770019531,2.30756688608713,10.5545610609466,0,7.9,158,0.25,1,,863.567567567567,876,743,1023,31952,79.0378040843398,0.046063410770867,0.96225357667673,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7693,7693,49,72.2066268920898,2.20261306827964,10.6854296296207,0,3.3,66,0.25,1,,871.108108108108,870,758,1053,32231,73.8560099803003,0.040372495380121,0.91540428634232,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17421,17421,49,72.9846801757813,2.31021534712026,10.5352751451035,0,9.7,194,0.25,1,,866.054054054054,873,742,1026,32044,72.8952619805925,0.045335169315012,1.03051750534538,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8722,8722,49,68.7332534790039,2.22377981792589,10.6474996860775,0,4.4,88,0.25,1,,864.135135135135,867,745,1021,31973,79.4831086745138,0.037727319994764,0.790513916780597,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6676,6676,49,63.8823928833008,2.19093021407803,10.6767609882354,0,2.65,53,0.25,1,,869.081081081081,877,760,1009,32156,60.1259688664734,0.042769732294485,1.18570409327114,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8212,8212,49,66.8154144287109,2.19493142426691,10.6774552793687,0,3.35,67,0.25,1,,875.054054054054,881,759,1010,32377,63.5478585817833,0.044946485100824,1.18458339815969,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10774,10774,49,73.5767593383789,2.28122126471567,10.5983327108253,0,5.75,115,0.25,1,,852.351351351351,853,717,1009,31537,76.3541515338653,0.041326798715987,0.886055068011494,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16923,16923,49,73.4442138671875,2.30367186900482,10.5615832082669,0,8.5,170,0.25,1,,863.162162162162,855,734,1006,31937,77.0586045067553,0.04155336239587,0.893770253416854,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6173,6173,49,74.2332382202148,2.18773166114655,10.6773642343864,0,2.7,54,0.25,1,,872.324324324325,867,730,1030,32276,71.9181842458861,0.043223161566994,1.00509838225301,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14879,14879,49,71.6671524047852,2.31582495209957,10.5799375065582,0,8.35,167,0.25,1,,870.189189189189,863,735,1040,32197,73.0794232469175,0.043241067759006,0.987098069541544,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4641,4641,49,66.4763870239258,2.07306848731346,10.721402478737,0,1.2,24,0.25,1,,857.216216216216,853,758,1011,31717,66.6133683342979,0.03688826669173,0.915619995367894,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5667,5667,49,72.98583984375,2.19097870884445,10.678132306627,0,2.35,47,0.25,1,,857.216216216216,854,724,1037,31717,76.732267272907,0.040274127491725,0.865009119527138,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9251,9251,49,71.5842437744141,2.26430832187487,10.6270335112678,0,4.85,97,0.25,1,,881.216216216216,865,749,1057,32605,76.7554323575628,0.041671833731355,0.918575894041979,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13348,13348,49,63.4058151245117,2.27838656107662,10.5676654845235,0,6.55,131,0.25,1,,852.756756756757,844,729,969,31552,67.5982434869614,0.041731568030712,1.01071481603837,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9766,9766,49,63.1095123291016,2.22844980087843,10.6225963712412,0,4.5,90,0.25,1,,856.945945945946,853,731,987,31707,75.8975720391729,0.033071835629852,0.722908481831363,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11815,11815,49,74.1587066650391,2.26479658706546,10.6007208420649,0,6,120,0.25,1,,860.486486486487,847,734,1037,31838,77.983125532822,0.043588371201355,0.921753556778615,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16425,16425,49,70.2519683837891,2.32217287349596,10.5294055972802,0,9.15,183,0.25,1,,862.297297297297,867,719,995,31905,79.0171798706757,0.042037903968677,0.880487170013399,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11307,11307,49,68.2191467285156,2.26754178317772,10.6058215406494,0,5.35,107,0.25,1,,874.72972972973,868,753,1026,32365,69.6038986171228,0.036858526143716,0.893488113181929,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5164,5164,49,66.6866989135742,1.96779929050034,10.844833707768,0,0.35,7,0.25,1,,847.378378378378,836,744,1000,31353,69.4071527499353,0.041714655814798,0.977784245496293,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14387,14387,49,74.1113586425781,2.30566934763877,10.5624884053445,0,7.6,152,0.25,1,,868.108108108108,866,739,1078,32120,78.6217328534349,0.043991761381132,0.930540920834706,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4660,4660,49,61.3877639770508,2.07623155988497,10.7485638685865,0,1.25,25,0.25,1,,861.351351351351,854,756,985,31870,62.8075615653863,0.03893630546474,1.02793160660963,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10305,10305,49,76.0549774169922,2.22996980307325,10.608226709675,0,5.05,101,0.25,1,,865.567567567568,867,726,1053,32026,83.1917265319296,0.03973612484304,0.795267457339438,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4163,4163,49,65.8335342407227,2.02535673561568,10.7868041017218,0,0.8,16,0.25,1,,844.756756756757,839,750,978,31256,68.3672295626938,0.040437662044433,0.960469685748829,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15939,15939,49,72.2749557495117,2.32564235190013,10.5571810227463,0,8.75,175,0.25,1,,871.216216216216,875,739,1015,32235,77.4955680220686,0.045824679884654,0.985189180648925,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13900,13900,49,69.2321395874023,2.30595772857376,10.5522165774227,0,7.85,157,0.25,1,,857.891891891892,849,742,1014,31742,74.7442988475389,0.040277241445035,0.888781707774221,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3667,3667,49,69.0801467895508,1.97739665077842,10.8623625301038,0,0.15,3,0.25,1,,848.324324324324,840,727,982,31388,71.8443742690693,0.042119897906248,0.954484258816173,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7764,7764,49,63.8274955749512,2.17557626375144,10.6646295917707,0,3.45,69,0.25,1,,867.459459459459,865,750,1002,32096,62.8744757409531,0.03920997247855,1.04111340393766,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6741,6741,49,56.4089279174805,2.18058561643501,10.6729479581893,0,2.75,55,0.25,1,,868.351351351351,851,780,975,32129,56.7475972160037,0.036921311016645,1.0897059345303,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7253,7253,49,78.3453216552734,2.18709774863833,10.6899398275458,0,3,60,0.25,1,,871.756756756757,849,749,1045,32255,78.2909124162375,0.043678697268549,0.932001950425769,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
